season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lance Stroll,stroll,Aston Martin,9,7,Finished,6.0,102.524,101.576,101.61099999999999
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,George Russell,russell,Mercedes,11,8,Finished,5.0,102.07300000000001,101.654,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lando Norris,norris,McLaren,7,9,Finished,2.0,102.154,101.485,101.281
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Yuki Tsunoda,tsunoda,AlphaTauri,8,10,Finished,1.0,102.23400000000001,101.569,101.581
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Oscar Piastri,piastri,McLaren,10,11,Finished,0.0,102.455,101.636,101.61099999999999
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Alexander Albon,albon,Williams,12,12,Finished,0.0,102.17099999999999,101.818,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,13,Finished,0.0,103.417,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Pierre Gasly,gasly,Alpine F1 Team,17,14,Finished,0.0,104.85300000000001,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Esteban Ocon,ocon,Alpine F1 Team,0,15,Finished,0.0,102.622,101.798,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Logan Sargeant,sargeant,Williams,14,16,Finished,0.0,102.24199999999999,102.39500000000001,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,0,17,+1 Lap,0.0,102.755,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Valtteri Bottas,bottas,Alfa Romeo,13,18,+1 Lap,0.0,102.582,102.259,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Guanyu Zhou,zhou,Alfa Romeo,15,19,Overheating,0.0,102.642,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Nyck de Vries,de_vries,AlphaTauri,18,20,Accident,0.0,,,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Max Verstappen,max_verstappen,Red Bull,9,1,Finished,26.0,87.363,86.814,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Sergio Pérez,perez,Red Bull,1,2,Finished,18.0,87.713,87.328,86.84100000000001
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Fernando Alonso,alonso,Aston Martin,2,3,Finished,15.0,88.179,87.09700000000001,87.202
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,George Russell,russell,Mercedes,6,4,Finished,12.0,88.086,87.743,87.804
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Carlos Sainz,sainz,Ferrari,3,5,Finished,10.0,87.686,87.148,87.349
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lewis Hamilton,hamilton,Mercedes,13,6,Finished,8.0,87.846,87.975,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Charles Leclerc,leclerc,Ferrari,7,7,Finished,6.0,87.713,86.964,87.861
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Pierre Gasly,gasly,Alpine F1 Team,5,8,Finished,4.0,88.061,87.612,87.786
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Esteban Ocon,ocon,Alpine F1 Team,8,9,Finished,2.0,87.872,87.444,87.935
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,4,10,Finished,1.0,87.809,87.673,87.767
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Yuki Tsunoda,tsunoda,AlphaTauri,17,11,Finished,0.0,88.429,,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lance Stroll,stroll,Aston Martin,18,12,Finished,0.0,88.476,,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Valtteri Bottas,bottas,Alfa Romeo,10,13,Finished,0.0,87.864,87.564,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Alexander Albon,albon,Williams,11,14,Finished,0.0,88.23400000000001,87.795,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,15,Finished,0.0,87.945,87.90299999999999,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Guanyu Zhou,zhou,Alfa Romeo,14,16,Finished,0.0,88.18,88.09100000000001,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lando Norris,norris,McLaren,16,17,Finished,0.0,88.394,,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Nyck de Vries,de_vries,AlphaTauri,15,18,Finished,0.0,88.325,88.395,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Oscar Piastri,piastri,McLaren,19,19,+1 Lap,0.0,88.48400000000001,,
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Logan Sargeant,sargeant,Williams,20,20,+1 Lap,0.0,88.577,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,72.386,71.908,71.365
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Fernando Alonso,alonso,Aston Martin,2,2,Finished,18.0,72.886,72.107,71.449
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Esteban Ocon,ocon,Alpine F1 Team,3,3,Finished,15.0,72.967,72.248,71.553
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lewis Hamilton,hamilton,Mercedes,5,4,Finished,13.0,72.872,72.156,71.725
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,George Russell,russell,Mercedes,8,5,Finished,10.0,72.769,72.151,71.964
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Charles Leclerc,leclerc,Ferrari,6,6,Finished,8.0,72.912,72.103,71.471
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Pierre Gasly,gasly,Alpine F1 Team,7,7,Finished,6.0,73.033,72.169,71.93299999999999
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Carlos Sainz,sainz,Ferrari,4,8,Finished,4.0,72.717,72.21000000000001,71.63
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lando Norris,norris,McLaren,10,9,+1 Lap,2.0,72.877,72.377,72.254
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Oscar Piastri,piastri,McLaren,11,10,+1 Lap,1.0,73.006,72.395,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Valtteri Bottas,bottas,Alfa Romeo,15,11,+1 Lap,0.0,73.038,72.625,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Nyck de Vries,de_vries,AlphaTauri,12,12,+1 Lap,0.0,73.054,72.428,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Guanyu Zhou,zhou,Alfa Romeo,19,13,+1 Lap,0.0,73.523,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Alexander Albon,albon,Williams,13,14,+1 Lap,0.0,72.706,72.527,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Yuki Tsunoda,tsunoda,AlphaTauri,9,15,+2 Laps,0.0,72.642,72.249,72.082
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Sergio Pérez,perez,Red Bull,20,16,+2 Laps,0.0,73.85,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Nico Hülkenberg,hulkenberg,Haas F1 Team,18,17,+2 Laps,0.0,73.279,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Logan Sargeant,sargeant,Williams,16,18,+2 Laps,0.0,73.113,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,19,Collision damage,0.0,73.27,,
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lance Stroll,stroll,Aston Martin,14,20,Accident,0.0,72.722,72.623,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,73.615,72.76,72.272
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lewis Hamilton,hamilton,Mercedes,4,2,Finished,18.0,72.937,72.999,72.818
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,George Russell,russell,Mercedes,12,3,Finished,15.0,73.326,73.447,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Sergio Pérez,perez,Red Bull,11,4,Finished,12.0,73.874,73.334,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Carlos Sainz,sainz,Ferrari,2,5,Finished,10.0,73.411,72.78999999999999,72.734
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lance Stroll,stroll,Aston Martin,5,6,Finished,8.0,73.766,73.082,72.994
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Fernando Alonso,alonso,Aston Martin,8,7,Finished,6.0,73.747,73.098,73.507
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,73.43299999999999,73.001,73.083
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Guanyu Zhou,zhou,Alfa Romeo,13,9,Finished,2.0,73.67699999999999,73.521,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Pierre Gasly,gasly,Alpine F1 Team,10,10,Finished,1.0,73.471,73.186,72.816
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Charles Leclerc,leclerc,Ferrari,19,11,Finished,0.0,74.07900000000001,,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Yuki Tsunoda,tsunoda,AlphaTauri,15,12,Finished,0.0,73.862,74.477,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Oscar Piastri,piastri,McLaren,9,13,+1 Lap,0.0,73.691,73.059,73.682
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Nyck de Vries,de_vries,AlphaTauri,14,14,+1 Lap,0.0,73.581,74.083,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Nico Hülkenberg,hulkenberg,Haas F1 Team,7,15,+1 Lap,0.0,73.42,73.283,73.229
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Alexander Albon,albon,Williams,18,16,+1 Lap,0.0,74.063,,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lando Norris,norris,McLaren,3,17,+1 Lap,0.0,73.295,72.776,72.792
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,18,+1 Lap,0.0,74.042,,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Valtteri Bottas,bottas,Alfa Romeo,16,19,+1 Lap,0.0,73.977,,
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Logan Sargeant,sargeant,Williams,20,20,+1 Lap,0.0,74.699,,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,80.851,79.092,85.858
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Fernando Alonso,alonso,Aston Martin,2,2,Finished,18.0,81.481,79.776,87.286
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lewis Hamilton,hamilton,Mercedes,3,3,Finished,15.0,81.554,80.426,87.627
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Charles Leclerc,leclerc,Ferrari,10,4,Finished,12.0,81.843,80.615,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Carlos Sainz,sainz,Ferrari,11,5,Finished,10.0,82.248,79.856,89.294
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Sergio Pérez,perez,Red Bull,12,6,Finished,9.0,82.151,80.959,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Alexander Albon,albon,Williams,9,7,Finished,6.0,81.938,78.725,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Esteban Ocon,ocon,Alpine F1 Team,6,8,Finished,4.0,82.114,80.406,87.945
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lance Stroll,stroll,Aston Martin,16,9,Finished,2.0,82.67699999999999,81.48400000000001,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Valtteri Bottas,bottas,Alfa Romeo,14,10,Finished,1.0,82.332,81.821,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Oscar Piastri,piastri,McLaren,8,11,Finished,0.0,82.19,79.65899999999999,91.349
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Pierre Gasly,gasly,Alpine F1 Team,15,12,Finished,0.0,82.886,,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lando Norris,norris,McLaren,7,13,Finished,0.0,81.998,79.34700000000001,88.04599999999999
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Yuki Tsunoda,tsunoda,AlphaTauri,19,14,Finished,0.0,82.746,,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Nico Hülkenberg,hulkenberg,Haas F1 Team,5,15,+1 Lap,0.0,82.73,80.305,87.102
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Guanyu Zhou,zhou,Alfa Romeo,20,16,+1 Lap,0.0,83.342,,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,17,+1 Lap,0.0,82.351,81.678,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Nyck de Vries,de_vries,AlphaTauri,17,18,+1 Lap,0.0,83.137,,
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,George Russell,russell,Mercedes,4,19,Brakes,0.0,81.798,80.098,87.893
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Logan Sargeant,sargeant,Williams,18,20,Engine,0.0,83.337,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,65.116,64.951,64.391
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Charles Leclerc,leclerc,Ferrari,2,2,Finished,18.0,65.577,65.087,64.439
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Sergio Pérez,perez,Red Bull,15,3,Finished,15.0,65.17699999999999,126.688,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lando Norris,norris,McLaren,4,4,Finished,12.0,65.617,65.038,64.658
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Fernando Alonso,alonso,Aston Martin,7,5,Finished,10.0,65.655,65.181,64.911
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Carlos Sainz,sainz,Ferrari,3,6,Finished,8.0,65.339,64.975,64.581
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,George Russell,russell,Mercedes,11,7,Finished,6.0,65.686,65.428,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lewis Hamilton,hamilton,Mercedes,5,8,Finished,4.0,65.673,65.188,64.819
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lance Stroll,stroll,Aston Martin,6,9,Finished,2.0,65.71,65.121,64.893
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Pierre Gasly,gasly,Alpine F1 Team,9,10,Finished,1.0,65.515,65.30799999999999,65.17
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Alexander Albon,albon,Williams,10,11,Finished,0.0,65.673,65.387,65.82300000000001
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Guanyu Zhou,zhou,Alfa Romeo,17,12,+1 Lap,0.0,65.818,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Logan Sargeant,sargeant,Williams,18,13,+1 Lap,0.0,65.94800000000001,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Esteban Ocon,ocon,Alpine F1 Team,12,14,+1 Lap,0.0,65.729,65.453,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Valtteri Bottas,bottas,Alfa Romeo,14,15,+1 Lap,0.0,65.763,65.68,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Oscar Piastri,piastri,McLaren,13,16,+1 Lap,0.0,65.68299999999999,65.605,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Nyck de Vries,de_vries,AlphaTauri,0,17,+1 Lap,0.0,65.974,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Kevin Magnussen,kevin_magnussen,Haas F1 Team,0,18,+1 Lap,0.0,65.971,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Yuki Tsunoda,tsunoda,AlphaTauri,16,19,+1 Lap,0.0,65.784,,
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Nico Hülkenberg,hulkenberg,Haas F1 Team,8,20,Power loss,0.0,65.74,65.362,65.09
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,89.428,87.702,86.72
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lando Norris,norris,McLaren,2,2,Finished,18.0,88.917,88.042,86.961
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lewis Hamilton,hamilton,Mercedes,7,3,Finished,15.0,89.41499999999999,88.545,87.211
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Oscar Piastri,piastri,McLaren,3,4,Finished,12.0,89.874,87.845,87.092
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,George Russell,russell,Mercedes,6,5,Finished,10.0,89.412,88.782,87.155
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Sergio Pérez,perez,Red Bull,15,6,Finished,8.0,89.968,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Fernando Alonso,alonso,Aston Martin,9,7,Finished,6.0,89.949,88.368,87.65899999999999
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Alexander Albon,albon,Williams,8,8,Finished,4.0,89.46600000000001,88.06700000000001,87.53
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Charles Leclerc,leclerc,Ferrari,4,9,Finished,2.0,89.143,88.361,87.136
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Carlos Sainz,sainz,Ferrari,5,10,Finished,1.0,89.865,88.265,87.148
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Logan Sargeant,sargeant,Williams,14,11,Finished,0.0,89.873,89.031,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Valtteri Bottas,bottas,Alfa Romeo,20,12,Finished,0.0,89.798,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,13,Finished,0.0,89.60300000000001,88.896,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lance Stroll,stroll,Aston Martin,12,14,Finished,0.0,89.44800000000001,88.935,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Guanyu Zhou,zhou,Alfa Romeo,17,15,Finished,0.0,90.123,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Yuki Tsunoda,tsunoda,AlphaTauri,16,16,Finished,0.0,90.025,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Nyck de Vries,de_vries,AlphaTauri,18,17,Finished,0.0,90.513,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Pierre Gasly,gasly,Alpine F1 Team,10,18,Collision damage,0.0,89.533,88.751,87.689
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,19,Engine,0.0,92.378,,
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Esteban Ocon,ocon,Alpine F1 Team,13,20,Oil leak,0.0,89.7,88.956,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,26.0,78.318,77.547,76.612
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lando Norris,norris,McLaren,3,2,Finished,18.0,78.697,77.328,76.694
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Sergio Pérez,perez,Red Bull,9,3,Finished,15.0,78.36,77.675,77.045
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lewis Hamilton,hamilton,Mercedes,1,4,Finished,12.0,78.577,77.42699999999999,76.60900000000001
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Oscar Piastri,piastri,McLaren,4,5,Finished,10.0,78.464,77.571,76.905
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,George Russell,russell,Mercedes,18,6,Finished,8.0,79.027,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Charles Leclerc,leclerc,Ferrari,6,7,Finished,6.0,78.44,77.58,76.992
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Carlos Sainz,sainz,Ferrari,11,8,Finished,4.0,78.393,77.703,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Fernando Alonso,alonso,Aston Martin,8,9,Finished,2.0,78.58,77.701,77.035
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lance Stroll,stroll,Aston Martin,14,10,+1 Lap,1.0,78.782,78.144,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Alexander Albon,albon,Williams,16,11,+1 Lap,0.0,78.917,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Valtteri Bottas,bottas,Alfa Romeo,7,12,+1 Lap,0.0,78.775,77.563,77.03399999999999
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Daniel Ricciardo,ricciardo,AlphaTauri,13,13,+1 Lap,0.0,78.906,78.002,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,14,+1 Lap,0.0,78.695,77.652,77.186
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Yuki Tsunoda,tsunoda,AlphaTauri,17,15,+1 Lap,0.0,78.919,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Guanyu Zhou,zhou,Alfa Romeo,5,16,+1 Lap,0.0,78.143,77.7,76.971
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,19,17,+1 Lap,0.0,79.206,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Logan Sargeant,sargeant,Williams,20,18,Retired,0.0,79.248,,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Esteban Ocon,ocon,Alpine F1 Team,12,19,Collision damage,0.0,78.854,77.84100000000001,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Pierre Gasly,gasly,Alpine F1 Team,15,20,Collision damage,0.0,78.743,78.217,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Max Verstappen,max_verstappen,Red Bull,6,1,Finished,25.0,118.515,112.78399999999999,106.168
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,118.899,112.35300000000001,107.045
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,118.3,112.017,106.988
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lewis Hamilton,hamilton,Mercedes,3,4,Finished,13.0,118.563,112.345,107.087
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Fernando Alonso,alonso,Aston Martin,9,5,Finished,10.0,118.834,112.751,107.843
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,George Russell,russell,Mercedes,8,6,Finished,8.0,119.035,112.60499999999999,107.805
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lando Norris,norris,McLaren,7,7,Finished,6.0,119.981,112.25200000000001,107.669
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Esteban Ocon,ocon,Alpine F1 Team,14,8,Finished,4.0,119.634,116.372,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lance Stroll,stroll,Aston Martin,10,9,Finished,2.0,119.663,112.193,108.84100000000001
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Yuki Tsunoda,tsunoda,AlphaTauri,11,10,Finished,1.0,119.044,113.148,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Pierre Gasly,gasly,Alpine F1 Team,12,11,Finished,0.0,119.511,113.67099999999999,
