season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Sebastian Vettel,vettel,Aston Martin,9,11,Finished,0.0,73.597,71.678,,0,71.678,4,7.333333333333333,7.333333333333333,-2
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Sebastian Vettel,vettel,Aston Martin,9,10,Finished,1.0,85.523,84.974,84.961,0,84.961,24,8.333333333333334,8.333333333333334,-1
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,90.055,89.673,89.036,0,89.036,19,2.6666666666666665,2.6666666666666665,0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Sergio Pérez,perez,Red Bull,5,2,Finished,19.0,80.447,79.83,79.42,1,79.42,10,2.6666666666666665,2.6666666666666665,3
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Sergio Pérez,perez,Red Bull,3,1,Finished,25.0,73.004,71.95400000000001,71.629,1,71.629,11,2.6666666666666665,2.6666666666666665,2
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Sergio Pérez,perez,Red Bull,2,2,Finished,19.0,102.733,101.955,101.641,1,101.641,6,2.3333333333333335,2.3333333333333335,0
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Sergio Pérez,perez,Red Bull,4,2,Finished,18.0,100.521,102.513,101.616,1,100.521,22,1.6666666666666667,1.6666666666666667,2
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Sergio Pérez,perez,Red Bull,3,4,Finished,12.0,92.354,92.12,91.335,0,91.335,9,1.6666666666666667,1.6666666666666667,-1
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Sergio Pérez,perez,Red Bull,11,5,Finished,10.0,79.118,78.51599999999999,,0,78.51599999999999,14,2.6666666666666665,2.6666666666666665,6
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,105.377,104.794,104.462,1,104.462,12,3.6666666666666665,3.6666666666666665,0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Sergio Pérez,perez,Red Bull,5,5,Finished,10.0,71.641,71.314,71.077,0,71.077,8,3.6666666666666665,3.6666666666666665,0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Sergio Pérez,perez,Red Bull,13,6,Finished,9.0,81.495,81.358,81.206,0,81.206,2,4.0,4.0,7
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Sergio Pérez,perez,Red Bull,2,1,Finished,25.0,114.404,112.818,109.434,1,109.434,18,4.333333333333333,4.333333333333333,1
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Sergio Pérez,perez,Red Bull,4,2,Finished,18.0,90.622,89.925,89.709,1,89.709,23,4.0,4.0,2
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,96.163,95.864,94.645,0,94.645,13,3.0,3.0,5
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Sergio Pérez,perez,Red Bull,4,3,Finished,15.0,79.706,78.615,78.128,1,78.128,3,2.3333333333333335,2.3333333333333335,1
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Sergio Pérez,perez,Red Bull,4,7,Finished,6.0,73.613,71.456,75.601,0,71.456,4,3.0,3.0,-3
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Sergio Pérez,perez,Red Bull,2,3,Finished,15.0,84.82,84.419,84.05199999999999,1,84.05199999999999,24,4.666666666666667,4.666666666666667,-1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,91.479,90.746,89.846,1,89.846,5,4.333333333333333,4.333333333333333,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Sergio Pérez,perez,Red Bull,1,1,Finished,25.0,89.244,88.635,88.265,1,88.265,15,4.0,4.0,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Sergio Pérez,perez,Red Bull,3,1,Finished,25.0,101.756,101.131,100.495,1,100.495,6,2.6666666666666665,2.6666666666666665,2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Sergio Pérez,perez,Red Bull,1,2,Finished,18.0,87.713,87.328,86.84100000000001,1,86.84100000000001,19,2.3333333333333335,2.3333333333333335,-1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Sergio Pérez,perez,Red Bull,11,4,Finished,12.0,73.874,73.334,,0,73.334,10,2.6666666666666665,2.6666666666666665,7
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Sergio Pérez,perez,Red Bull,12,6,Finished,9.0,82.151,80.959,,0,80.959,7,2.3333333333333335,2.3333333333333335,6
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Sergio Pérez,perez,Red Bull,15,3,Finished,15.0,65.17699999999999,126.688,,1,65.17699999999999,20,4.0,4.0,12
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Sergio Pérez,perez,Red Bull,15,6,Finished,8.0,89.968,,,0,89.968,22,4.333333333333333,4.333333333333333,9
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Sergio Pérez,perez,Red Bull,9,3,Finished,15.0,78.36,77.675,77.045,1,77.045,14,5.0,5.0,6
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,118.899,112.353,107.045,1,107.045,12,4.0,4.0,0
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Sergio Pérez,perez,Red Bull,7,4,Finished,12.0,81.97200000000001,79.856,71.88,0,71.88,8,3.6666666666666665,3.6666666666666665,3
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Sergio Pérez,perez,Red Bull,5,2,Finished,18.0,81.911,81.24,80.688,1,80.688,2,3.0,3.0,3
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Sergio Pérez,perez,Red Bull,13,8,Finished,4.0,92.099,92.31,,0,92.099,18,2.6666666666666665,2.6666666666666665,5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Sergio Pérez,perez,Red Bull,0,10,Finished,1.0,85.991,85.462,,0,85.462,17,4.666666666666667,4.666666666666667,-10
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,95.989,95.679,95.173,0,95.173,13,6.666666666666667,6.666666666666667,5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,70.668,70.219,72.321,0,70.219,4,7.333333333333333,7.333333333333333,5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Sergio Pérez,perez,Red Bull,11,3,Finished,15.0,94.574,93.855,,1,93.855,16,6.0,6.0,8
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Sergio Pérez,perez,Red Bull,9,4,Finished,12.0,84.209,84.116,84.17099999999999,0,84.116,24,3.6666666666666665,3.6666666666666665,5
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Sergio Pérez,perez,Red Bull,5,2,Finished,18.0,90.221,89.932,89.537,1,89.537,5,3.6666666666666665,3.6666666666666665,3
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Sergio Pérez,perez,Red Bull,3,2,Finished,18.0,88.638,88.467,87.807,1,87.807,15,3.0,3.0,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Sergio Pérez,perez,Red Bull,6,5,Finished,10.0,76.805,76.631,76.274,0,76.274,0,2.6666666666666665,2.6666666666666665,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Sergio Pérez,perez,Red Bull,2,2,Finished,18.0,89.303,88.752,88.263,1,88.263,23,3.0,3.0,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Sergio Pérez,perez,Red Bull,2,3,Finished,15.0,95.457,94.026,93.982,1,93.982,21,3.0,3.0,-1
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Sergio Pérez,perez,Red Bull,4,4,Finished,12.0,87.77199999999999,87.839,87.46000000000001,0,87.46000000000001,19,3.3333333333333335,3.3333333333333335,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Sergio Pérez,perez,Red Bull,11,8,Finished,4.0,76.404,75.706,,0,75.706,1,3.0,3.0,3
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Sergio Pérez,perez,Red Bull,11,8,Finished,4.0,72.477,72.054,72.061,0,72.054,10,5.0,5.0,3
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Sergio Pérez,perez,Red Bull,8,7,Finished,6.0,65.587,65.144,65.202,0,65.144,20,6.666666666666667,6.666666666666667,1
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Sergio Pérez,perez,Red Bull,16,7,Finished,6.0,77.886,,,0,77.886,14,7.666666666666667,7.666666666666667,9
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Sergio Pérez,perez,Red Bull,2,7,Finished,7.0,115.139,114.47,113.765,0,113.765,12,7.333333333333333,7.333333333333333,-5
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Sergio Pérez,perez,Red Bull,5,6,Finished,8.0,71.006,70.678,70.416,0,70.416,8,7.0,7.0,-1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Sergio Pérez,perez,Red Bull,8,8,Finished,4.0,80.598,80.21600000000001,80.062,0,80.062,2,6.666666666666667,6.666666666666667,0
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Sergio Pérez,perez,Red Bull,9,7,Finished,6.0,93.611,93.02,,0,93.02,13,7.0,7.0,2
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Sergio Pérez,perez,Red Bull,12,11,Finished,0.0,90.035,88.158,,0,88.158,4,7.0,7.0,1
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Sergio Pérez,perez,Red Bull,15,10,Finished,1.0,94.155,,,0,94.155,16,8.666666666666666,8.666666666666666,5
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Valtteri Bottas,bottas,Alfa Romeo,5,7,Finished,6.0,90.845,89.751,89.475,0,89.475,19,6.333333333333333,6.333333333333333,-2
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Valtteri Bottas,bottas,Alfa Romeo,7,6,Finished,8.0,80.355,80.053,79.608,0,79.608,10,6.666666666666667,6.666666666666667,1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Valtteri Bottas,bottas,Alfa Romeo,12,9,Finished,2.0,73.541,72.909,,0,72.909,11,6.0,6.0,3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Valtteri Bottas,bottas,Alfa Romeo,11,7,Finished,6.0,93.689,86.788,,0,86.788,7,7.333333333333333,7.333333333333333,4
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Valtteri Bottas,bottas,Alfa Romeo,11,14,Finished,0.0,93.034,93.052,,0,93.034,9,7.333333333333333,7.333333333333333,-3
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Valtteri Bottas,bottas,Alfa Romeo,15,11,Finished,0.0,116.083,,,0,116.083,18,10.0,10.0,4
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Valtteri Bottas,bottas,Alfa Romeo,12,15,Finished,0.0,91.226,90.709,,0,90.709,23,10.666666666666666,10.666666666666666,-3
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Valtteri Bottas,bottas,Alfa Romeo,14,9,Finished,2.0,75.486,,,0,75.486,4,13.333333333333334,13.333333333333334,5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Valtteri Bottas,bottas,Alfa Romeo,12,8,Finished,4.0,91.504,91.443,,0,91.443,5,11.666666666666666,11.666666666666666,4
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Valtteri Bottas,bottas,Alfa Romeo,0,11,Finished,0.0,78.714,,,0,78.714,0,10.666666666666666,10.666666666666666,-11
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Valtteri Bottas,bottas,Alfa Romeo,10,13,Finished,0.0,87.864,87.564,,0,87.564,19,9.333333333333334,9.333333333333334,-3
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Valtteri Bottas,bottas,Alfa Romeo,14,10,Finished,1.0,82.332,81.821,,0,81.821,7,10.666666666666666,10.666666666666666,4
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Valtteri Bottas,bottas,Alfa Romeo,20,12,Finished,0.0,89.798,,,0,89.798,22,11.333333333333334,11.333333333333334,8
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Valtteri Bottas,bottas,Alfa Romeo,13,12,Finished,0.0,119.484,114.694,,0,114.694,12,11.666666666666666,11.666666666666666,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Valtteri Bottas,bottas,Alfa Romeo,18,14,Finished,0.0,82.26,,,0,82.26,8,11.333333333333334,11.333333333333334,4
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Valtteri Bottas,bottas,Alfa Romeo,14,10,Finished,1.0,82.249,81.94,,0,81.94,2,12.666666666666666,12.666666666666666,4
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Valtteri Bottas,bottas,Alfa Romeo,9,8,Finished,4.0,86.038,85.297,85.05799999999999,0,85.05799999999999,17,12.0,12.0,1
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Valtteri Bottas,bottas,Alfa Romeo,13,12,Finished,0.0,96.082,95.858,,0,95.858,13,10.666666666666666,10.666666666666666,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Valtteri Bottas,bottas,Alfa Romeo,9,15,Finished,0.0,78.429,78.01599999999999,78.032,0,78.01599999999999,3,10.0,10.0,-6
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Valtteri Bottas,bottas,Alfa Romeo,7,17,Finished,0.0,94.305,93.809,93.525,0,93.525,16,11.666666666666666,11.666666666666666,-10
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Valtteri Bottas,bottas,Sauber,16,16,Finished,0.0,88.463,,,0,88.463,19,14.666666666666666,12.0,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Valtteri Bottas,bottas,Sauber,0,13,Finished,0.0,73.366,,,0,73.366,7,16.0,12.333333333333334,-13
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Valtteri Bottas,bottas,Sauber,14,15,Finished,0.0,115.531,114.764,,0,114.764,12,15.333333333333334,12.333333333333334,-1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Valtteri Bottas,bottas,Sauber,11,13,Finished,0.0,90.633,86.47200000000001,,0,86.47200000000001,4,14.666666666666666,14.666666666666666,-2
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Valtteri Bottas,bottas,Sauber,13,11,Finished,0.0,81.92699999999999,81.731,,0,81.731,17,13.666666666666666,13.666666666666666,2
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Yuki Tsunoda,tsunoda,AlphaTauri,13,14,Finished,0.0,101.893,104.311,,0,101.893,22,9.0,9.0,-1
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Yuki Tsunoda,tsunoda,AlphaTauri,0,13,Finished,0.0,106.692,,,0,106.692,12,11.0,11.0,-13
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Yuki Tsunoda,tsunoda,AlphaTauri,13,13,Finished,0.0,91.13,90.808,,0,90.808,23,13.0,13.0,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Yuki Tsunoda,tsunoda,AlphaTauri,19,10,Finished,1.0,96.808,97.147,,0,96.808,13,13.333333333333334,13.333333333333334,9
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Yuki Tsunoda,tsunoda,AlphaTauri,11,11,Finished,0.0,85.63,85.219,,0,85.219,24,12.0,12.0,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Yuki Tsunoda,tsunoda,AlphaTauri,14,11,Finished,0.0,91.4,92.51,,0,91.4,5,11.333333333333334,11.333333333333334,3
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Yuki Tsunoda,tsunoda,AlphaTauri,16,11,Finished,0.0,89.939,,,0,89.939,15,10.666666666666666,10.666666666666666,5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Yuki Tsunoda,tsunoda,AlphaTauri,12,10,Finished,1.0,78.471,78.099,,0,78.099,0,11.0,11.0,2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Yuki Tsunoda,tsunoda,AlphaTauri,8,10,Finished,1.0,102.234,101.569,101.581,0,101.569,6,10.666666666666666,10.666666666666666,-2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Yuki Tsunoda,tsunoda,AlphaTauri,17,11,Finished,0.0,88.429,,,0,88.429,19,10.333333333333334,10.333333333333334,6
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Yuki Tsunoda,tsunoda,AlphaTauri,15,12,Finished,0.0,73.862,74.477,,0,73.862,10,10.333333333333334,10.333333333333334,3
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Yuki Tsunoda,tsunoda,AlphaTauri,19,14,Finished,0.0,82.746,,,0,82.746,7,11.0,11.0,5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Yuki Tsunoda,tsunoda,AlphaTauri,16,16,Finished,0.0,90.025,,,0,90.025,22,12.333333333333334,12.333333333333334,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Yuki Tsunoda,tsunoda,AlphaTauri,11,10,Finished,1.0,119.044,113.148,,0,113.148,12,14.0,14.0,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Yuki Tsunoda,tsunoda,AlphaTauri,17,15,Finished,0.0,81.781,80.23,,0,80.23,8,13.333333333333334,13.333333333333334,2
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Yuki Tsunoda,tsunoda,AlphaTauri,11,8,Finished,5.0,95.913,95.697,,0,95.697,13,13.666666666666666,13.666666666666666,3
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Yuki Tsunoda,tsunoda,AlphaTauri,18,12,Finished,0.0,78.89,,,0,78.89,3,11.0,11.0,6
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Yuki Tsunoda,tsunoda,AlphaTauri,16,9,Finished,2.0,70.837,,,0,70.837,4,11.666666666666666,11.666666666666666,7
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Yuki Tsunoda,tsunoda,AlphaTauri,6,8,Finished,4.0,84.286,84.207,83.968,0,83.968,24,9.666666666666666,9.666666666666666,-2
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,Yuki Tsunoda,tsunoda,RB F1 Team,8,7,Finished,6.0,77.356,76.791,76.788,0,76.788,0,9.666666666666666,13.0,1
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Yuki Tsunoda,tsunoda,RB F1 Team,10,7,Finished,6.0,88.324,88.167,88.19200000000001,0,88.167,19,8.0,12.333333333333334,3
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Yuki Tsunoda,tsunoda,RB F1 Team,8,14,Finished,0.0,72.748,72.303,72.414,0,72.303,7,7.333333333333333,9.333333333333334,-6
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Yuki Tsunoda,tsunoda,RB F1 Team,13,10,Finished,1.0,90.994,87.269,,0,87.269,22,9.333333333333334,9.333333333333334,3
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Yuki Tsunoda,tsunoda,RB F1 Team,10,9,Finished,2.0,77.436,76.121,76.477,0,76.121,14,10.333333333333334,10.333333333333334,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Yuki Tsunoda,tsunoda,RB F1 Team,20,16,Finished,0.0,116.593,,,0,116.593,12,11.0,11.0,4
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Yuki Tsunoda,tsunoda,RB F1 Team,3,7,Finished,6.0,89.172,86.464,84.111,0,84.111,4,11.666666666666666,11.666666666666666,-4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Yuki Tsunoda,tsunoda,RB F1 Team,7,9,Finished,2.0,93.789,93.089,93.029,0,93.029,16,10.666666666666666,10.666666666666666,-2
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Yuki Tsunoda,tsunoda,RB F1 Team,14,13,Finished,0.0,82.364,81.771,,0,81.771,17,10.666666666666666,10.666666666666666,1
